best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
61, 91, 7.29, 1, False, 27, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, False, 110, 
61, 81, 7.29, 1, False, 28, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 0, True, 1, 0.9, False, 110, 
61, 71, 7.29, 0, False, 29, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 110, 
61, 71, 7.29, 0, False, 30, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 110, 
61, 71, 7.29, 0, True, 31, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 8.0, 1, 3, True, 0, 0.9, True, 110, 
61, 81, 7.29, 0, False, 32, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, True, 1, 0.9, False, 110, 
61, 81, 7.29, 0, False, 33, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 1, 0.9, False, 110, 
61, 71, 7.29, 0, False, 34, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 110, 
61, 75, 7.29, 0, False, 35, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, False, 3, 0.9, False, 110, 
61, 76, 7.29, 0, False, 36, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, False, 1, 0.9, False, 110, 
61, 71, 7.29, 0, False, 37, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 110, 
61, 67, 7.29, 1, False, 38, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 4.0, 1, 0, True, 1, 0.9, False, 110, 
61, 66, 7.29, 0, False, 39, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 3, 1, True, 2, 0.9, False, 110, 
61, 66, 7.29, 0, False, 40, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 110, 
61, 66, 7.29, 0, False, 41, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 3, 0, True, 2, 0.9, False, 110, 
61, 73, 7.29, 0, False, 42, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 9.0, 2, 2, True, 1, 0.9, False, 110, 
61, 73, 7.29, 0, False, 43, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, True, 3, 0.9, True, 110, 
61, 73, 7.29, 1, True, 44, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 110, 
61, 77, 7.29, 1, False, 45, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, False, 1, 0.9, False, 110, 
61, 81, 7.29, 0, False, 46, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 2, 0.9, False, 110, 
61, 81, 7.29, 1, False, 47, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 3, 0, True, 1, 0.9, True, 110, 
61, 85, 7.29, 1, False, 48, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, False, 110, 
61, 86, 7.29, 0, False, 49, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 3, 1, True, 2, 0.9, False, 110, 
61, 86, 7.29, 0, False, 50, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 1, True, 2, 0.9, False, 110, 
61, 88, 7.29, 0, False, 51, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 0, True, 1, 0.9, False, 110, 
61, 88, 7.29, 0, True, 52, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 0, 0.9, False, 110, 
61, 80, 7.29, 0, False, 53, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 9.0, 2, 2, True, 3, 0.9, False, 110, 
61, 80, 7.29, 0, False, 54, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 3, 1, True, 1, 0.9, True, 110, 
61, 84, 7.29, 0, False, 55, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, False, 2, 0.9, False, 110, 
61, 90, 7.29, 0, False, 56, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, False, 1, 0.9, False, 110, 
61, 84, 7.29, 1, False, 57, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 4.0, 1, 0, False, 3, 0.9, False, 110, 
61, 80, 7.29, 0, True, 58, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 0, 0.9, False, 110, 
61, 80, 7.29, 0, False, 59, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 3, 1, True, 1, 0.9, True, 110, 
61, 80, 7.29, 0, False, 60, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 3, 1, True, 1, 0.9, True, 110, 
61, 72, 7.29, 0, False, 61, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 0, True, 3, 0.9, False, 110, 
61, 72, 7.29, 0, False, 62, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 4, 0, True, 1, 0.9, False, 110, 
61, 80, 7.29, 0, False, 63, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, True, 2, 0.9, False, 110, 
61, 75, 7.29, 0, False, 64, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, True, 1, 0.9, False, 110, 
61, 85, 7.29, 0, False, 65, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, False, 1, 0.9, False, 110, 
61, 75, 7.29, 0, False, 66, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 1, True, 1, 0.9, False, 110, 
61, 79, 7.29, 0, False, 67, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 110, 
61, 101, 7.29, 1, True, 68, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 2, 0, False, 0, 0.9, False, 110, 
61, 94, 7.29, 1, True, 69, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, False, 0, 0.9, False, 110, 
61, 75, 7.29, 0, False, 70, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 1, True, 2, 0.9, False, 110, 
61, 85, 7.29, 0, False, 71, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, True, 1, 0.9, False, 110, 
61, 93, 7.29, 0, False, 72, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 2, True, 1, 0.9, False, 110, 
61, 93, 7.29, 1, True, 73, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 110, 
61, 83, 7.29, 0, True, 74, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, True, 0, 0.9, False, 110, 
61, 83, 7.29, 1, True, 75, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 110, 
61, 83, 7.29, 0, False, 76, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 4, 0, True, 1, 0.9, False, 110, 
61, 83, 7.29, 1, True, 77, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 110, 
61, 94, 7.29, 0, True, 78, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 8.0, 1, 3, False, 0, 0.9, False, 110, 
61, 83, 7.29, 1, True, 79, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 110, 
61, 93, 7.29, 0, False, 80, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, False, 1, 0.9, False, 110, 
61, 89, 7.29, 0, False, 81, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, False, 2, 0.9, False, 110, 
61, 89, 7.29, 0, False, 82, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 110, 
61, 89, 7.29, 0, False, 83, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 1, 1, True, 3, 0.9, True, 110, 
61, 83, 7.29, 0, False, 84, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 2, 0, True, 2, 0.9, False, 110, 
61, 83, 7.29, 0, False, 85, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 2, 1, True, 1, 0.9, False, 110, 
61, 89, 7.29, 0, False, 86, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 1, 0.9, False, 110, 
61, 88, 7.29, 0, True, 87, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 0, 0.9, False, 110, 
61, 94, 7.29, 0, False, 88, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, False, 2, 0.9, False, 110, 
61, 88, 7.29, 1, True, 89, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 110, 
61, 92, 7.29, 0, False, 90, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, True, 3, 0.9, False, 110, 
61, 87, 7.29, 1, True, 91, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 4.0, 1, 0, True, 0, 0.9, False, 110, 
61, 83, 7.29, 0, False, 92, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 110, 
61, 87, 7.29, 0, False, 93, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, False, 3, 0.9, False, 110, 
61, 89, 7.29, 0, True, 94, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 1, 1, True, 0, 0.9, False, 110, 
61, 99, 7.29, 0, False, 95, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, False, 1, 0.9, False, 110, 
61, 89, 7.29, 0, False, 96, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, True, 110, 
61, 81, 7.29, 0, False, 97, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 8.0, 3, 2, True, 3, 0.9, False, 110, 
61, 91, 7.29, 0, False, 98, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, True, 1, 0.9, False, 110, 
61, 91, 7.29, 0, False, 99, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 0, True, 3, 0.9, False, 110, 
